Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Port Louis,Africa,Mauritius,1999,2040,20.61,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2000,2040,20.66,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2001,2040,20.48,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2002,2040,20.31,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2003,2040,20.13,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2004,2040,19.96,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2005,2040,19.78,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2006,2040,19.61,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2007,2040,19.43,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2008,2040,19.26,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2009,2040,19.09,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2010,2040,18.91,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2011,2040,18.9,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2012,2040,18.89,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2013,2040,18.88,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2014,2040,18.88,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2015,2040,18.87,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2016,2040,18.86,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2017,2040,19.04,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2018,2040,19.06,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2019,2040,19.08,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,2020,2040,19.1,636.9946,1.0004,157,0.02
Lilongwe,Africa,Malawi,1990,118484,37.14,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1991,118484,36.7,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1992,118484,36.25,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1993,118484,35.81,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1994,118484,35.36,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1995,118484,34.91,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1996,118484,34.47,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1997,118484,34.02,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1998,118484,33.58,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,1999,118484,33.13,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2000,118484,32.69,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2001,118484,32.24,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2002,118484,31.8,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2003,118484,31.35,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2004,118484,30.9,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2005,118484,30.46,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2006,118484,30.01,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2007,118484,29.57,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2008,118484,29.12,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2009,118484,28.68,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2010,118484,28.23,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2011,118484,27.79,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2012,118484,27.34,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2013,118484,26.9,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2014,118484,26.45,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2015,118484,26,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2016,118484,25.56,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2017,118484,25.11,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2018,118484,24.67,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2019,118484,24.22,172.22,1.0259,62,0.26
Lilongwe,Africa,Malawi,2020,118484,23.78,172.22,1.0259,62,0.26
Kuala Lumpur,Asia,Malaysia,1990,330803,62.76,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1991,330803,62.47,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1992,330803,62.19,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1993,330803,61.91,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1994,330803,61.63,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1995,330803,61.35,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1996,330803,61.06,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1997,330803,60.78,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1998,330803,60.5,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,1999,330803,60.22,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2000,330803,59.93,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2001,330803,59.71,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2002,330803,59.48,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2003,330803,59.26,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2004,330803,59.03,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2005,330803,58.8,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2006,330803,58.58,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2007,330803,58.35,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2008,330803,58.12,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2009,330803,57.9,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2010,330803,57.67,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2011,330803,57.98,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2012,330803,58.3,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2013,330803,58.61,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2014,330803,58.93,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2015,330803,59.24,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2016,330803,58.79,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2017,330803,58.63,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2018,330803,58.48,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2019,330803,58.33,102.5934,1.0109,45,0.43
Kuala Lumpur,Asia,Malaysia,2020,330803,58.18,102.5934,1.0109,45,0.43
Windhoek,Africa,Namibia,1990,825615,10.65,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1991,825615,10.57,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1992,825615,10.48,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1993,825615,10.39,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1994,825615,10.31,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1995,825615,10.22,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1996,825615,10.13,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1997,825615,10.05,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1998,825615,9.96,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,1999,825615,9.88,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2000,825615,9.79,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2001,825615,9.7,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2002,825615,9.62,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2003,825615,9.53,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2004,825615,9.44,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2005,825615,9.36,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2006,825615,9.27,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2007,825615,9.19,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2008,825615,9.1,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2009,825615,9.01,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2010,825615,8.93,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2011,825615,8.84,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2012,825615,8.75,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2013,825615,8.67,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2014,825615,8.58,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2015,825615,8.5,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2016,825615,8.41,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2017,825615,8.32,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2018,825615,8.24,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2019,825615,8.15,3.1092,1.0146,145,0.03
Windhoek,Africa,Namibia,2020,825615,8.06,3.1092,1.0146,145,0.03
NoumÃƒÂ©a,Oceania,New Caledonia,1990,18575,45.47,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1991,18575,45.5,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1992,18575,45.54,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1993,18575,45.58,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1994,18575,45.61,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1995,18575,45.65,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1996,18575,45.69,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1997,18575,45.72,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1998,18575,45.76,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,1999,18575,45.8,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2000,18575,45.83,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2001,18575,45.84,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2002,18575,45.85,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2003,18575,45.85,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2004,18575,45.86,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2005,18575,45.87,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2006,18575,45.87,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2007,18575,45.88,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2008,18575,45.89,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2009,18575,45.89,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2010,18575,45.9,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2011,18575,45.89,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2012,18575,45.89,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2013,18575,45.88,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2014,18575,45.88,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2015,18575,45.87,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2016,18575,45.87,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2017,18575,45.86,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2018,18575,45.85,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2019,18575,45.85,15.6097,1.0075,185,0
NoumÃƒÂ©a,Oceania,New Caledonia,2020,18575,45.84,15.6097,1.0075,185,0
Niamey,Africa,Niger,1990,1267000,1.54,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1991,1267000,1.49,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1992,1267000,1.44,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1993,1267000,1.39,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1994,1267000,1.34,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1995,1267000,1.29,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1996,1267000,1.24,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1997,1267000,1.19,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1998,1267000,1.15,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,1999,1267000,1.1,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2000,1267000,1.05,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2001,1267000,1.04,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2002,1267000,1.03,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2003,1267000,1.02,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2004,1267000,1.01,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2005,1267000,1,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2006,1267000,0.99,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2007,1267000,0.98,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2008,1267000,0.97,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2009,1267000,0.96,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2010,1267000,0.95,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2011,1267000,0.94,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2012,1267000,0.93,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2013,1267000,0.92,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2014,1267000,0.91,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2015,1267000,0.9,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2016,1267000,0.89,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2017,1267000,0.88,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2018,1267000,0.87,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2019,1267000,0.86,20.6851,1.0378,54,0.33
Niamey,Africa,Niger,2020,1267000,0.85,20.6851,1.0378,54,0.33
Abuja,Africa,Nigeria,1990,923768,29.12,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1991,923768,28.95,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1992,923768,28.77,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1993,923768,28.59,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1994,923768,28.41,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1995,923768,28.23,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1996,923768,28.05,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1997,923768,27.87,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1998,923768,27.69,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,1999,923768,27.51,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2000,923768,27.33,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2001,923768,27.15,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2002,923768,26.97,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2003,923768,26.79,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2004,923768,26.61,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2005,923768,26.44,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2006,923768,26.26,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2007,923768,26.08,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2008,923768,25.9,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2009,923768,25.72,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2010,923768,25.54,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2011,923768,25.36,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2012,923768,25.18,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2013,923768,25,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2014,923768,24.82,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2015,923768,24.64,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2016,923768,24.46,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2017,923768,24.28,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2018,923768,24.1,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2019,923768,23.93,236.5759,1.0241,6,2.74
Abuja,Africa,Nigeria,2020,923768,23.75,236.5759,1.0241,6,2.74
Managua,North America,Nicaragua,1990,130373,53.18,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1991,130373,52.35,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1992,130373,51.52,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1993,130373,50.68,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1994,130373,49.85,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1995,130373,49.02,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1996,130373,48.19,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1997,130373,47.36,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1998,130373,46.53,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,1999,130373,45.7,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2000,130373,44.87,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2001,130373,43.86,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2002,130373,42.85,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2003,130373,41.85,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2004,130373,40.84,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2005,130373,39.83,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2006,130373,38.83,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2007,130373,37.82,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2008,130373,36.82,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2009,130373,35.81,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2010,130373,34.8,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2011,130373,34.34,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2012,130373,33.87,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2013,130373,33.4,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2014,130373,32.94,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2015,130373,32.47,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2016,130373,31.64,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2017,130373,30.81,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2018,130373,29.98,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2019,130373,29.15,53.2962,1.0143,106,0.09
Managua,North America,Nicaragua,2020,130373,28.32,53.2962,1.0143,106,0.09
Amsterdam,Europe,Netherlands,1990,41850,10.23,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1991,41850,10.27,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1992,41850,10.31,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1993,41850,10.35,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1994,41850,10.4,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1995,41850,10.44,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1996,41850,10.48,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1997,41850,10.52,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1998,41850,10.56,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,1999,41850,10.61,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2000,41850,10.65,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2001,41850,10.69,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2002,41850,10.73,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2003,41850,10.77,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2004,41850,10.81,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2005,41850,10.86,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2006,41850,10.9,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2007,41850,10.94,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2008,41850,10.98,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2009,41850,11.03,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2010,41850,11.07,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2011,41850,11.02,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2012,41850,10.97,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2013,41850,10.93,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2014,41850,10.88,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2015,41850,10.84,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2016,41850,10.86,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2017,41850,10.89,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2018,41850,10.92,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2019,41850,10.95,419.6897,1.0036,71,0.22
Amsterdam,Europe,Netherlands,2020,41850,10.97,419.6897,1.0036,71,0.22
Oslo,Europe,Norway,1990,323802,33.22,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1991,323802,33.21,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1992,323802,33.21,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1993,323802,33.2,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1994,323802,33.2,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1995,323802,33.19,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1996,323802,33.18,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1997,323802,33.18,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1998,323802,33.17,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,1999,323802,33.17,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2000,323802,33.16,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2001,323802,33.16,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2002,323802,33.16,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2003,323802,33.16,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2004,323802,33.15,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2005,323802,33.15,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2006,323802,33.15,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2007,323802,33.14,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2008,323802,33.14,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2009,323802,33.14,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2010,323802,33.13,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2011,323802,33.16,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2012,323802,33.18,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2013,323802,33.21,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2014,323802,33.23,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2015,323802,33.25,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2016,323802,33.27,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2017,323802,33.29,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2018,323802,33.32,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2019,323802,33.34,16.7828,1.0058,120,0.07
Oslo,Europe,Norway,2020,323802,33.36,16.7828,1.0058,120,0.07
Kathmandu,Asia,Nepal,1990,147181,39.66,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1991,147181,39.74,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1992,147181,39.82,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1993,147181,39.89,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1994,147181,39.97,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1995,147181,40.04,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1996,147181,40.12,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1997,147181,40.2,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1998,147181,40.27,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,1999,147181,40.35,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2000,147181,41.65,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2001,147181,40.45,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2002,147181,40.58,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2003,147181,40.71,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2004,147181,40.83,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2005,147181,40.96,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2006,147181,41.08,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2007,147181,41.21,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2008,147181,41.34,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2009,147181,41.46,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2010,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2011,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2012,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2013,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2014,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2015,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2016,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2017,147181,41.59,207.5511,1.0171,49,0.38
Kathmandu,Asia,Nepal,2018,147181,41.59,207.5511,1.0171,49,0.38
